id,quote_text,attribution
10001,Different not less.,Temple Grandin
10002,I am different not less.,Temple Grandin
10003,Autism is not a disability it's a different ability.,Stuart Duncan
10004,The world needs all kinds of minds.,Temple Grandin
10005,"What would happen if the autism gene was eliminated from the gene pool? You would have a bunch of people standing around in a cave, chatting and socializing and not getting anything done.",Temple Grandin
10006,Dyslexia is not a pigeonhole to say you can't do anything. It is an opportunity and a possibility to learn differently.,Princess Beatrice of York
10007,If it hadn't been for dyslexia I wouldn't have been so determined.,Richard Branson
10008,"I had a lot of trouble with reading when I was a kid. But once I figured out how my brain worked, I learned to use it as a strength.",Octavia Spencer
10009,"You have to be able to see the world as it is and see it as it could be. Dyslexia forced me to do that from a young age.",Steven Spielberg
10010,ADHD isn't a bane or a blessing. It's who I am.,Justin Timberlake
10011,"Having ADHD, and taking medicine for it, is nothing to be ashamed of. Nothing that I'm afraid to let anyone know.",Michael Phelps
10012,"I've always had an ADHD brain. When I'm drumming, it's the one time I can actually focus.",Adam Levine
10013,I have a different way of thinking. I consider myself neurodiverse.,Greta Thunberg
10014,"You are braver than you believe, stronger than you seem, and smarter than you think.",A.A. Milne
10015,The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson
10016,It does not matter how slowly you go as long as you do not stop.,Confucius
10017,Your time is limited so don't waste it living someone else's life.,Steve Jobs
10019,I have not failed. I've just found 10000 ways that won't work.,Thomas Edison
10020,Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did do.,Mark Twain
10021,Out of difficulties grow miracles.,Jean de La Bruyère
10022,The wound is the place where the Light enters you.,Rumi
10023,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius
10024,We don't have to do all of it alone. We were never meant to.,Brené Brown
10025,I have no special talent. I am only passionately curious.,Albert Einstein
10026,Imagination is more important than knowledge.,Albert Einstein
10027,The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein
10028,"Here's to the crazy ones, the misfits, the rebels, the troublemakers, the round pegs in the square holes… the ones who see things differently.","Apple, ""Think Different"" campaign"
10029,Neurodiversity may be every bit as crucial for the human race as biodiversity is for life in general.,Harvey Blume
10030,Just because you do it different doesn't mean you're doing it wrong.,Keah Brown
10031,The brain is wider than the sky.,Emily Dickinson
10032,Imperfection is beauty. Madness is genius.,Marilyn Monroe
10033,Even the smallest person can change the course of the future.,Galadriel
10034,In the middle of difficulty lies opportunity.,Albert Einstein
10035,"Home is behind, the world ahead, and there are many paths to tread.",Bilbo Baggins
10036,There are many lives in which your future is written.,Gandalf
10037,Ever tried. Ever failed. No matter. Try again. Fail again. Fail better.,Samuel Beckett
10038,Be yourself. Everyone else is already taken.,Oscar Wilde
10039,"It always seems impossible until it's done.",Nelson Mandela
10040,Fall seven times. Stand up eight.,Japanese Proverb
10041,"In the midst of winter, I found there was, within me, an invincible summer.",Albert Camus
10042,"Although the world is full of suffering, it is also full of the overcoming of it.",Helen Keller
10043,Every child is an artist. The problem is how to remain an artist once we grow up.,Pablo Picasso
10044,There are years that ask questions and years that answer.,Zora Neale Hurston
10045,"Do the best you can until you know better. Then when you know better, do better.",Maya Angelou
10046,"All our dreams can come true, if we have the courage to pursue them.",Walt Disney
10047,I am not a product of my circumstances. I am a product of my decisions.,Stephen Covey
10048,What lies behind us and what lies before us are tiny matters compared to what lies within us.,Ralph Waldo Emerson
10049,Believe you can and you're halfway there.,Theodore Roosevelt
10050,The cave you fear to enter holds the treasure you seek.,Joseph Campbell
10051,Hardships often prepare ordinary people for an extraordinary destiny.,C.S. Lewis
10052,"There's no person in the whole world like you, and I like you just the way you are.",Fred Rogers
10053,A river cuts through rock not because of its power but because of its persistence.,James N. Watkins
10054,"When we are no longer able to change a situation, we are challenged to change ourselves.",Viktor Frankl
10055,You cannot find peace by avoiding life.,Virginia Woolf
10056,Not all those who wander are lost.,J.R.R. Tolkien
10057,We are all a little weird and life's a little weird.,Dr. Seuss
10058,Today you are you — that is truer than true. There is no one alive who is youer than you.,Dr. Seuss
10059,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose.,Dr. Seuss
10060,"Why fit in when you were born to stand out?",Dr. Seuss
10061,There is no such thing as a child who hates to read — there are only children who have not found the right book.,Frank Serafini
10062,Every expert was once a beginner.,Helen Hayes
10067,You must do the thing you think you cannot do.,Eleanor Roosevelt
10068,No one can make you feel inferior without your consent.,Eleanor Roosevelt
10069,The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt
10070,Success is not final. Failure is not fatal. It is the courage to continue that counts.,Winston Churchill
10071,I am not afraid of storms for I am learning how to sail my ship.,Louisa May Alcott
10072,Keep your face always toward the sunshine and shadows will fall behind you.,Walt Whitman
10073,Nothing is impossible. The word itself says I'm possible.,Audrey Hepburn
10074,Act as if what you do makes a difference. It does.,William James
10075,Even if you're on the right track you'll get run over if you just sit there.,Will Rogers
10076,You are never too old to set another goal or to dream a new dream.,C.S. Lewis
10077,One child one teacher one book one pen can change the world.,Malala Yousafzai
10078,When you get tired learn to rest not to quit.,Banksy
10079,"It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.",Audre Lorde
10080,"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale
10081,The secret of getting ahead is getting started.,Mark Twain
10082,Don't watch the clock. Do what it does. Keep going.,Sam Levenson
10083,It is during our darkest moments that we must focus to see the light.,Aristotle
10084,Speak your mind even if your voice shakes.,Maggie Kuhn
10085,No one is too small to make a difference.,Greta Thunberg
10086,You were put on this earth to achieve your greatest self to live out your purpose and to do it fearlessly.,Steve Maraboli
10087,I'm writing a book. I've got the page numbers done.,Steven Wright
10088,ADHD is like having a Ferrari engine with bicycle brakes.,Ned Hallowell
10089,"I intend to live forever. So far, so good.",Steven Wright
10090,Resilience is knowing that you are the only one that has the power and the responsibility to pick yourself up.,Mary Holloway
10091,You shall not pass!,Gandalf
10092,Courage doesn't always roar. Sometimes courage is the quiet voice at the end of the day saying I will try again tomorrow.,Mary Anne Radmacher
10093,The only way to do great work is to love what you do.,Steve Jobs
10094,You miss 100 percent of the shots you don't take.,Wayne Gretzky
10095,It is not the mountain we conquer but ourselves.,Edmund Hillary
10096,With the right kind of coaching and determination anyone can become extraordinary.,Pat Summitt
10097,Learning never exhausts the mind.,Leonardo da Vinci
10098,Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi
10099,The more that you read the more things you will know.,Dr. Seuss
10100,Sometimes the bravest and most important thing you can do is just show up.,Brené Brown
10101,Vulnerability is the birthplace of innovation creativity and change.,Brené Brown
10102,Owning our story can be hard but not nearly as difficult as spending our lives running from it.,Brené Brown
10103,There is no innovation and creativity without failure.,Brené Brown
10104,Only those who dare to fail greatly can ever achieve greatly.,Robert F. Kennedy
10105,The measure of intelligence is the ability to change.,Albert Einstein
10106,Everybody is a genius. But if you judge a fish by its ability to climb a tree it will live its whole life believing that it is stupid.,Albert Einstein
10107,Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
10108,The secret to creativity is knowing how to hide your sources.,Albert Einstein
10109,A person who never made a mistake never tried anything new.,Albert Einstein
10110,"I wish, as well as everybody else, to be perfectly happy; but, like everybody else, it must be in my own way.",Jane Austen (Sense and Sensibility)
10111,Be yourself; everyone else is already taken.,Oscar Wilde
10112,ADHD is not a deficit of attention. It's a deficit of consistent motivation.,Russell Barkley
10113,"Better a witty fool, than a foolish wit.",William Shakespeare (Twelfth Night)
10114,"The single story creates stereotypes, and the problem with stereotypes is not that they are untrue, but that they are incomplete.",Chimamanda Ngozi Adichie
10115,"If you've met one person with autism, you've met one person with autism.",Stephen Shore
10116,"At the end of the day, we can endure much more than we think we can.",Frida Kahlo
10117,Struggle is the food from which change is made.,Gary Zukav
10118,You can't go back and change the beginning but you can start where you are and change the ending.,C.S. Lewis
10119,Life shrinks or expands in proportion to one's courage.,Anaïs Nin
10120,Doubt kills more dreams than failure ever will.,Suzy Kassem
10121,"Perfectionism is the voice of the oppressor, the enemy of the people.",Anne Lamott
10122,Be the change you wish to see in the world.,Mahatma Gandhi
10123,Education is the most powerful weapon which you can use to change the world.,Nelson Mandela
10124,The more I give myself permission to live in the moment and enjoy it without feeling guilty or judgmental about any other time the better I feel.,Michael J. Fox
10125,The only disability in life is a bad attitude.,Scott Hamilton
10126,I want people to understand that having a disability doesn't make you a victim.,Rick Hansen
10127,It's not whether you get knocked down; it's whether you get up.,Vince Lombardi
10128,"Success is stumbling from failure to failure with no loss of enthusiasm.",Winston Churchill
10129,Your present circumstances don't determine where you can go — they merely determine where you start.,Nido Qubein
10130,You are not a drop in the ocean. You are the entire ocean in a drop.,Rumi
10131,"There's power in allowing yourself to be known and heard, in owning your unique story, in using your authentic voice.",Michelle Obama
10132,The most difficult thing is the decision to act. The rest is merely tenacity.,Amelia Earhart
10133,"Let us make our future now, and let us make our dreams tomorrow's reality.",Malala Yousafzai
10134,"What, like it's hard?",Elle Woods (Legally Blonde)
10135,"If at first you don't succeed, then skydiving definitely isn't for you.",Steven Wright
10136,"I haven't slept for ten days, because that would be too long.",Mitch Hedberg
10137,"I am not afraid of death, I just don't want to be there when it happens.",Woody Allen
10138,Eighty percent of success is showing up.,Woody Allen
10139,I never said most of the things I said.,Yogi Berra
10140,The future ain't what it used to be.,Yogi Berra
10141,"When you come to a fork in the road, take it.",Yogi Berra
10142,It ain't over till it's over.,Yogi Berra
10143,"You only live once, but if you do it right, once is enough.",Mae West
10144,I generally avoid temptation unless I can't resist it.,Mae West
10145,I am so clever that sometimes I don't understand a single word of what I am saying.,Oscar Wilde
10146,I can resist everything except temptation.,Oscar Wilde
10147,Always forgive your enemies; nothing annoys them so much.,Oscar Wilde
10148,To love oneself is the beginning of a lifelong romance.,Oscar Wilde
10149,An idea that is not dangerous is unworthy of being called an idea at all.,Oscar Wilde
10150,"Go to Heaven for the climate, Hell for the company.",Mark Twain
10151,"I am an old man and have known a great many troubles, but most of them never happened.",Mark Twain
10152,All you need in this life is ignorance and confidence; then success is sure.,Mark Twain
10153,"Age is an issue of mind over matter. If you don't mind, it doesn't matter.",Mark Twain
10154,"Courage is resistance to fear, mastery of fear, not absence of fear.",Mark Twain
10155,The secret of getting ahead is getting started.,Mark Twain
10156,"Once you learn to read, you will be forever free.",Frederick Douglass
10157,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett
10158,"It's not worth doing something unless someone, somewhere, would much rather you weren't doing it.",Terry Pratchett
10159,I love deadlines. I love the whooshing noise they make as they go by.,Douglas Adams
10160,"The Answer to the Great Question of Life, the Universe, and Everything is forty-two.",Douglas Adams (The Hitchhiker's Guide to the Galaxy)
10161,"It ain't what they call you, it's what you answer to.",W.C. Fields
10162,Find out who you are and do it on purpose.,Dolly Parton
10163,"If you want the rainbow, you gotta put up with the rain.",Dolly Parton
10164,"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin
10165,"Get your facts first, then you can distort them as you please.",Mark Twain
10166,The best way to predict the future is to invent it.,Alan Kay
10167,A day without laughter is a day wasted.,Charlie Chaplin
10168,I've had a perfectly wonderful evening. But this wasn't it.,Groucho Marx
10169,"Outside of a dog, a book is a man's best friend. Inside of a dog it's too dark to read.",Groucho Marx
10170,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein
10171,"I think I am, therefore I am. I think.",George Carlin
10172,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein
10173,I told my doctor I broke my arm in two places. He told me to stop going to those places.,Henny Youngman
10174,The beautiful thing about learning is that nobody can take it away from you.,B.B. King
